DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2016-07-20,18552.0,-11.0,0.0,22.0,6.3667,22.32,18.80142857142857,6.295528571428571,3.455479290684342,2.9710106622434673,3.7456363613795856,3.68351315847819,1.4386732737231684,1.5523344449243004,-0.14689738318920595,-0.032641303857512315,2.9501294034033765,3.0717023081648773,1.8310546875000002,22.0,20.285714285714285,3.5185714285714305,1.011305075938251,202,-0.3271603271220951,-0.9449688462364056,0
2016-07-21,18574.0,-5.0,2.0,22.0,6.4222,20.86,19.662857142857142,6.345999999999999,3.425617389679549,3.277075361255753,3.647134752828252,3.744604939153608,1.2084321727621576,1.5024836296533632,-0.21230683860938465,-0.2897488288836295,3.455479290684342,2.5074232926426925,1.64774506088418,22.0,22.0,1.1971428571428575,1.012007563819729,203,-0.34336687399638804,-0.939201357453208,0
2016-07-22,18595.0,1.0,0.0,21.0,4.9087,19.41,20.117142857142856,6.1192714285714285,4.278118442764887,3.719738374376257,3.561389536526382,3.8482667774735266,1.2057312640450346,1.4238241578748225,0.30189940444117075,-0.13862204161487654,3.425617389679549,2.9501294034033765,4.310477539333108,22.0,21.0,-0.7071428571428555,0.8021706599058244,204,-0.3594718130884232,-0.9331559438780432,0
2016-07-23,18613.0,0.0,0.0,18.0,4.8468,20.18,20.307142857142857,6.345114285714287,3.713790542213419,3.805842124885949,3.606585023800743,3.7802383638618946,0.5711898841026035,1.377603610680815,-0.04823435503020855,0.2122551067380781,4.278118442764887,3.455479290684342,6.123886218194066,21.0,20.714285714285715,-0.12714285714285722,0.7638633099032325,205,-0.3754703786876202,-0.9268343944460494,0
2016-07-24,18629.0,-1.0,0.0,16.0,5.0376,20.08,20.524285714285714,6.088114285714285,3.176115610608226,3.7226748651955077,3.5954107290588517,3.7465980093428053,0.564239932272389,1.3796910878850768,-0.4134856010478908,0.15557279941418667,3.713790542213419,3.425617389679549,3.0717023081648773,18.0,20.0,-0.4442857142857157,0.8274483302359634,206,-0.3913578365610259,-0.9202385798054075,0
2016-07-25,18651.0,-5.0,0.0,22.0,4.2708,18.84,20.43,5.615728571428571,5.151259717149012,4.013721956656883,3.6725841027664075,3.717749921055527,0.7531531244509838,1.3390373768325075,1.0705524885977804,0.22617274048637653,3.176115610608226,4.278118442764887,2.5074232926426925,16.0,20.428571428571427,-1.5899999999999999,0.7605068417531373,207,-0.4071294853542516,-0.9133704517637858,0
2016-07-26,18670.0,-1.0,0.0,19.0,5.8368,19.46,20.164285714285715,5.384228571428571,3.255208333333333,3.860861220363521,3.492714845468219,3.7608407371535275,0.7075591238518718,1.3008603650141133,-0.3886907599146575,0.062445319668901315,5.151259717149012,3.713790542213419,2.9501294034033765,22.0,20.0,-0.7042857142857137,1.0840550178298523,208,-0.4227806579826773,-0.9062320427107697,0
2016-07-27,18683.0,-13.0,0.0,13.0,3.2246,18.07,19.557142857142857,4.935357142857143,4.031507783911183,4.1459919447978395,3.649890066640446,3.763335182778765,0.69703020057845,1.3013204983276885,0.2060772895509161,0.043190004955977794,3.255208333333333,3.176115610608226,3.455479290684342,19.0,18.714285714285715,-1.4871428571428567,0.6533671032636226,209,-0.4383067230125192,-0.898825465016444,0
2016-07-28,18700.0,3.0,0.0,17.0,3.637,18.66,19.24285714285714,4.537471428571428,4.6741820181468245,3.986966045130444,3.8660641350163494,3.8317573068498887,0.72600095334147,1.2931525856628863,0.6514503552301977,0.06795421186665868,4.031507783911183,5.151259717149012,3.425617389679549,13.0,18.0,-0.5828571428571401,0.8015477468571232,210,-0.45370308603134424,-0.8911529104063088,0
2016-07-29,18715.0,9.0,0.0,15.0,4.1314,18.29,19.08285714285714,4.426428571428572,3.630730502977199,4.1121401016784,3.817510775276642,3.8306927151550316,0.731827183645181,1.2933097257084385,-0.15461278006573342,0.058114313004668024,4.6741820181468245,3.255208333333333,4.278118442764887,17.0,17.142857142857142,-0.7928571428571409,0.9333483943843796,211,-0.46896519100763184,-0.8832166493127127,0
2016-07-30,18733.0,0.0,0.0,18.0,4.8091,17.97,18.767142857142858,4.421042857142857,3.7429040776860534,4.015938866270023,3.647440622383212,3.7924868837532446,0.7303585884018772,1.277802343739145,-0.03880318917094836,0.0027957377751194343,3.630730502977199,4.031507783911183,3.713790542213419,15.0,17.142857142857142,-0.7971428571428589,1.0877750239924,212,-0.48408852163897587,-0.8750190302029955,0
2016-07-31,18746.0,0.0,0.0,13.0,5.1689,16.49,18.254285714285714,4.4398,2.5150418851206253,3.2962254885946236,3.6076791635943373,3.7168777534403072,0.875649064896044,1.2842441442186163,-0.93583130102643,-0.26192997458263195,3.7429040776860534,4.6741820181468245,3.176115610608226,18.0,16.714285714285715,-1.764285714285716,1.1642191089688725,213,-0.4990686026885319,-0.8665624788845385,1
2016-08-01,18771.0,-12.0,0.0,25.0,5.7715,16.85,17.970000000000002,4.654185714285714,4.3316295590401115,3.529858507282261,3.737979611194153,3.80716163437547,0.7135815486009027,1.2258528593479787,0.42783921468650127,-0.026248073604341,2.5150418851206253,3.630730502977199,5.151259717149012,13.0,17.142857142857142,-1.120000000000001,1.2400665453217226,214,-0.5139010013093103,-0.8578494977869301,0
2016-08-02,18781.0,3.0,1.0,10.0,2.7744,16.88,17.60142857142857,4.2167,3.6043829296424454,3.483684791267725,3.7847120059255146,3.8166867333991528,0.6856898107893217,1.2230329164969505,-0.17358797207584126,-0.11007743210272196,4.3316295590401115,3.7429040776860534,3.255208333333333,25.0,15.857142857142858,-0.7214285714285715,0.6579552730808451,215,-0.5285813283559292,-0.8488826652214553,0
2016-08-03,18786.0,10.0,2.0,5.0,3.2914,18.97,17.73,4.226242857142857,1.5191104089445222,3.1517076325423568,3.6463999429440994,3.7585581888268766,1.081524706117975,1.2898724775483832,-1.7361776600883807,-0.31889944617579846,3.6043829296424454,2.5150418851206253,4.031507783911183,10.0,14.714285714285714,1.2399999999999984,0.7788004881066263,216,-0.5431052396834317,-0.8396646346181327,1
2016-08-04,18800.0,0.0,2.0,14.0,4.596,17.64,17.584285714285713,4.363242857142857,3.0461270670147953,2.7232068018672515,3.619293491325188,3.630144622343639,0.9347552652717913,1.1507533895361763,-0.5075088725693332,-0.18257345003030184,1.5191104089445222,4.3316295590401115,4.6741820181468245,5.0,14.285714285714286,0.055714285714287826,1.0533449891463427,217,-0.5574684374327892,-0.8301981337405212,0
2016-08-05,18811.0,0.0,2.0,11.0,4.9632,17.33,17.447142857142858,4.4820714285714285,2.2163120567375887,2.260516510898966,3.4720216066089526,3.6250315794761323,0.9776544750477915,1.156871428352567,-1.2176975662236025,-0.22607588746973725,3.0461270670147953,3.6043829296424454,3.630730502977199,14.0,13.714285714285714,-0.11714285714285921,1.1073451369742944,218,-0.5716666713027052,-0.8204859638785327,1
2016-08-06,18832.0,4.0,1.0,21.0,5.6146,17.25,17.344285714285714,4.597142857142857,3.7402486374808532,3.0008959204110766,3.4739114705566267,3.5895518704122207,0.9773170436433057,1.1355725946850534,0.13270553355545509,-0.03975966464828642,2.2163120567375887,1.5191104089445222,3.7429040776860534,11.0,14.142857142857142,-0.0942857142857143,1.2213238036047236,219,-0.5856957398073508,-0.8105309990194823,0
2016-08-07,18853.0,-14.0,2.0,21.0,3.7205,18.65,17.65285714285714,4.390228571428572,5.644402634054563,3.866987776090999,3.650217686517079,3.5950802425143364,1.3609959365750581,1.1454468138754337,1.7891030528136669,0.17525901030404437,3.7402486374808532,3.0461270670147953,2.5150418851206253,21.0,15.285714285714286,0.9971428571428582,0.8474501815720625,220,-0.5995514915196489,-0.8003361849976323,0
2016-08-08,18868.0,-2.0,1.0,15.0,4.4777,16.85,17.65285714285714,4.2054,3.349934117962347,4.244861796499252,3.5215515722894604,3.6040429224340027,1.3035543446697642,1.1423337752326537,-0.2224470728092605,0.2921914137730658,5.644402634054563,2.2163120567375887,4.3316295590401115,21.0,13.857142857142858,-0.8028571428571389,1.064750083226328,221,-0.6132298262997502,-0.7899045386224707,0
2016-08-09,18893.0,-1.0,1.0,25.0,4.7136,14.7,17.341428571428573,4.482428571428572,5.303801765105228,4.766046172374043,3.6678796745588818,3.6697511233710207,1.5108253155706375,1.182178219955118,1.3822371400111269,0.5496349552747928,3.349934117962347,3.7402486374808532,3.6043829296424454,15.0,16.0,-2.6414285714285732,1.0515728081078495,222,-0.6267266965083301,-0.7792391467859886,0
2016-08-10,18916.0,-7.0,1.0,23.0,5.712,13.5,16.56,4.828228571428572,4.026610644257703,4.22678217577509,3.6675298788693476,3.668277062004836,1.2193932718333458,1.1816883339826516,0.3032386560381559,0.31164698674805347,5.303801765105228,5.644402634054563,1.5191104089445222,25.0,18.571428571428573,-3.0599999999999987,1.1830425829052948,223,-0.6400381082043503,-0.7683431655492202,0
2016-08-11,18936.0,-20.0,2.0,20.0,2.1883,14.62,16.128571428571426,4.484271428571428,9.139514691769868,6.156642367044263,3.9864822126995647,3.780481620546899,2.2469598728093736,1.5042529119071717,3.562587799433609,0.7500618232036146,4.026610644257703,3.349934117962347,3.0461270670147953,23.0,19.428571428571427,-1.5085714285714271,0.48799454601639386,224,-0.65316012232693,-0.7572198192083127,0
2016-08-12,18941.0,10.0,5.0,5.0,3.355,18.65,16.31714285714286,4.254528571428571,1.4903129657228018,4.885479433916788,3.833595245752822,3.769123563154326,2.3964937739774523,1.5206766280142299,-1.4985504185773542,0.03275334380185051,9.139514691769868,5.303801765105228,2.2163120567375887,20.0,18.571428571428573,2.33285714285714,0.7885715053203814,225,-0.666088855860977,-0.7458723993404063,1
2016-08-13,18963.0,-8.0,2.0,22.0,3.45,18.07,16.434285714285714,3.9453,6.3768115942028984,5.6688797505651864,4.021731496932596,3.9267591142649496,2.432802270438974,1.538198519886336,1.5928064214487696,0.082632053665377,1.4903129657228018,4.026610644257703,3.7402486374808532,5.0,18.714285714285715,1.6357142857142861,0.8744582161052392,226,-0.6788204829862355,-0.734304263829602,0
2016-08-14,18983.0,-8.0,1.0,20.0,4.5319,17.7,16.298571428571428,4.061214285714286,4.413160043248968,4.09342820105822,4.157311365370335,3.930181864395479,2.426942494736414,1.5391957202098916,0.3137860718503222,0.09997856269715415,6.3768115942028984,9.139514691769868,5.644402634054563,22.0,18.571428571428573,1.4014285714285712,1.115897778637635,227,-0.6913512362094071,-0.722518835873311,0
2016-08-15,18998.0,2.0,1.0,15.0,5.6395,17.07,16.330000000000002,4.2271857142857145,2.65981026686763,4.4832606347731625,4.03789570164373,3.8147126660179307,2.511593101280531,1.4983449676338034,-0.7707853826039343,-0.35434209979632975,4.413160043248968,1.4903129657228018,3.349934117962347,20.0,18.571428571428573,0.7399999999999984,1.3341027296107169,228,-0.7036774074790128,-0.7105196029692745,1
2016-08-16,19024.0,-15.0,1.0,26.0,4.8444,16.33,16.562857142857144,4.245871428571428,5.367021715795557,4.146664008637383,4.163798472083237,3.8912233129389535,2.513933087924019,1.517576041841286,0.9724708101387834,-0.21483316277374057,2.65981026686763,6.3768115942028984,5.303801765105228,15.0,18.714285714285715,-0.23285714285714576,1.1409671916584516,229,-0.7157953492826642,-0.6983101158835584,0
2016-08-17,19045.0,-10.0,1.0,21.0,6.48,17.22,17.094285714285714,4.355585714285715,3.2407407407407405,3.755857574467973,4.286772067211539,3.9156672278755544,2.5702019011624313,1.5003261044552734,-0.44985319200312185,-0.48785377429561205,5.367021715795557,4.413160043248968,4.026610644257703,26.0,18.428571428571427,0.12571428571428456,1.4877448006008704,230,-0.7277014757264236,-0.6858939875998223,0
2016-08-18,19060.0,-12.0,1.0,15.0,6.4159,17.05,17.44142857142857,4.959528571428572,2.337941676148319,3.6485680442282025,4.236187396435362,3.8952609703003866,1.755167777567882,1.517970927180913,-1.0259216868166443,-0.09912121082504183,3.2407407407407405,2.65981026686763,9.139514691769868,21.0,17.714285714285715,-0.3914285714285697,1.2936511822840304,231,-0.7393922635959241,-0.673274892250183,1
2016-08-19,19080.0,-12.0,1.0,20.0,3.6859,18.11,17.364285714285714,5.0068,5.426083181855177,3.668255199581409,4.465456762515189,3.9609477666727475,1.5483001893778945,1.5407499561998093,0.9509235481635974,-0.22934612490612,2.337941676148319,5.367021715795557,1.4903129657228018,15.0,19.857142857142858,0.7457142857142856,0.7361787968363026,232,-0.7508642533989489,-0.6604565640279754,0
2016-08-20,19105.0,6.0,1.0,25.0,5.1847,17.99,17.35285714285714,5.254614285714285,4.821879761606264,4.1953015398699165,4.542716128524147,4.007489845736972,1.28280381021146,1.545103977441064,0.5270777421840896,0.13320089090713363,5.426083181855177,3.2407407407407405,6.3768115942028984,20.0,20.285714285714285,0.6371428571428588,0.9866946873904026,233,-0.7621140503891487,-0.6474427960827475,0
2016-08-21,19124.0,-9.0,1.0,19.0,3.6182,16.89,17.237142857142857,5.124085714285714,5.251229893317119,5.166397612259517,4.514632361328616,4.039926894088712,1.3604046880441847,1.5611128583346305,0.7759227609723268,0.3167613361458683,4.821879761606264,2.337941676148319,4.413160043248968,25.0,20.142857142857142,-0.3471428571428561,0.7061162130665819,234,-0.7731383255706026,-0.6342374393978054,0
2016-08-22,19139.0,1.0,1.0,15.0,2.6006,18.21,17.4,4.689957142857144,5.76789971545028,5.280336456791217,4.687344189720611,4.1083971998632745,1.2956675682540262,1.5910743172291273,1.0430075437815167,0.27526965677053106,5.251229893317119,5.426083181855177,2.65981026686763,19.0,20.142857142857142,0.8100000000000023,0.5545040009503589,235,-0.7839338166829201,-0.620844401650647,0
2016-08-23,19160.0,-7.0,1.0,21.0,5.7058,20.8,18.038571428571426,4.813014285714286,3.680465491254513,4.899865033340634,4.571391598731274,4.125208862551484,1.286439617449356,1.5835305886545759,-0.28085556065881945,0.285865608628828,5.76789971545028,4.821879761606264,5.367021715795557,15.0,19.428571428571427,2.7614285714285742,1.1854940919115138,236,-0.7944973291665992,-0.6072676460566135,0
2016-08-24,19183.0,-11.0,0.0,23.0,6.0396,21.75,18.685714285714287,4.750100000000001,3.808199218491291,4.418854808398691,4.555790782605102,4.080440179262893,1.2202657547729852,1.5724688729888017,-0.17312963420010452,0.06662704284541424,3.680465491254513,5.251229893317119,3.2407407407407405,21.0,19.714285714285715,3.064285714285713,1.2714679690953874,237,-0.8048257371083452,-0.593511190196115,0
2016-08-25,19206.0,-10.0,0.0,23.0,5.7053,23.02,19.53857142857143,4.648585714285715,4.031339281019402,3.840001330255065,4.19092111040864,4.106311210852429,0.8432438396956952,1.5647894683713222,-0.04791183181406454,-0.2779413282428529,3.808199218491291,5.76789971545028,2.337941676148319,23.0,20.857142857142858,3.4814285714285695,1.2273195226812454,238,-0.8149159841660791,-0.5795791048257612,0
2016-08-26,19228.0,-9.0,0.0,22.0,4.6718,20.51,19.881428571428575,4.789428571428571,4.709105698017894,4.182881399176193,4.4208348770011465,4.128897807989319,0.7791750059507752,1.5685582809285528,0.3698988409184926,-0.1692072825828405,4.031339281019402,3.680465491254513,5.426083181855177,23.0,21.142857142857142,0.6285714285714263,0.9754399570482611,239,-0.8247650844733614,-0.5654755126737576,0
2016-08-27,19245.0,-4.0,0.0,17.0,5.0501,20.11,20.184285714285718,4.7702,3.3662699748519835,4.035571651296423,4.205796189904652,4.085300739879491,0.8905840407339203,1.571054143703739,-0.4576740832956923,-0.2650569285891177,4.709105698017894,3.808199218491291,4.821879761606264,22.0,20.0,-0.07428571428571829,1.0586767850404595,240,-0.8343701235229538,-0.5512045872199277,0
2016-08-28,19259.0,-2.0,0.0,14.0,3.7022,19.87,20.610000000000003,4.7822000000000005,3.781535303333153,3.95230365873434,4.160680137053523,4.090327566558023,0.81958161995606,1.56979027614806,-0.19670924703558623,-0.2030920639153512,3.3662699748519835,4.031339281019402,5.251229893317119,17.0,19.285714285714285,-0.740000000000002,0.7741625193425619,241,-0.8437282590292712,-0.5367705514607103,0
2016-08-29,19278.0,-6.0,0.0,19.0,4.5425,17.66,20.53142857142857,5.059614285714285,4.182718767198679,3.776841348461268,4.269459315648598,4.104988056208445,0.42773169024604607,1.5684869601011522,0.049557766795346306,0.028155810405314594,3.781535303333153,4.709105698017894,5.76789971545028,14.0,19.857142857142858,-2.87142857142857,0.8977957100061271,242,-0.8528367217694595,-0.522177676659508,0
2016-08-30,19294.0,-2.0,0.0,16.0,5.4245,18.15,20.15285714285714,5.019428571428572,2.9495806065075123,3.637944892346445,4.096784950699452,4.119472680254674,0.5672642816788294,1.5552484267026174,-0.7522219946735618,-0.11430954493848311,4.182718767198679,3.3662699748519835,3.680465491254513,19.0,19.142857142857142,-2.002857142857142,1.0807007058287796,243,-0.8616928164028522,-0.5074302810827518,1
2016-08-31,19316.0,-8.0,0.0,22.0,5.2738,17.83,19.592857142857145,4.910028571428572,4.171565095377148,3.7679548230277757,4.163272404602052,4.114137198132575,0.5811074828601638,1.554769984667663,0.03693658728358382,-0.08149728384288696,2.9495806065075123,3.781535303333153,3.808199218491291,16.0,19.0,-1.762857142857147,1.0740874362092743,244,-0.8702939222685674,-0.49253272872205434,0
2016-09-01,19331.0,-8.0,0.0,15.0,4.188,18.09,18.888571428571428,4.693271428571428,3.581661891117479,3.567602531000709,4.252109562814136,4.113379830181743,0.5870060274079355,1.5550323733367184,-0.34193367815444753,-0.0929891384455911,4.171565095377148,4.182718767198679,4.031339281019402,22.0,17.857142857142858,-0.798571428571428,0.892341315378551,245,-0.8786374941610001,-0.4774894280028391,0
2016-09-02,19354.0,-7.0,0.0,23.0,3.2885,17.25,18.422857142857143,4.495657142857143,6.994070244792459,4.915765743762358,4.3641086387382275,4.295878491376674,1.3294241915276825,1.5613280750071135,1.7281388816399093,0.37401786834173373,3.581661891117479,2.9495806065075123,4.709105698017894,15.0,18.0,-1.1728571428571435,0.731483717619544,246,-0.886721063082993,-0.46230483047981086,0
2016-09-03,19366.0,1.0,0.0,12.0,4.0351,18.64,18.212857142857143,4.350657142857143,2.97390399246611,4.516545376125346,4.23211036951393,4.293471055558384,1.3752972279646347,1.5633758726574498,-0.8440497810991888,0.13685322525701385,6.994070244792459,4.171565095377148,3.3662699748519835,23.0,17.285714285714285,0.42714285714285793,0.9274690851299967,247,-0.8945422369764496,-0.4469834295196741,1
